,0
2011-12-10 19:24:05,1.0
2011-12-10 21:12:08,1.0
2011-12-11 04:12:05,1.0
2011-12-11 05:24:06,1.0
2011-12-11 05:24:06,1.0
2011-12-11 07:24:05,1.0
2011-12-11 08:36:07,1.0
2011-12-11 10:12:06,1.0
2011-12-11 10:12:06,1.0
2011-12-11 15:24:06,1.0
2011-12-12 18:24:05,1.0
2011-12-12 18:36:05,1.0
2011-12-13 01:48:05,1.0
2011-12-13 05:36:05,1.0
2011-12-13 06:00:06,1.0
2011-12-13 06:36:06,1.0
2011-12-13 19:24:06,1.0
2011-12-14 00:24:05,1.0
2011-12-14 04:01:08,1.0
2011-12-14 04:01:08,1.0
2011-12-14 04:36:05,1.0
2011-12-14 09:12:46,1.0
2011-12-14 10:36:05,1.0
2011-12-14 11:12:05,1.0
2011-12-14 11:12:05,1.0
2011-12-14 15:12:47,1.0
2011-12-14 15:24:05,1.0
2011-12-14 22:12:06,1.0
2011-12-14 23:12:05,1.0
2011-12-15 04:12:05,1.0
2011-12-15 06:36:06,1.0
2011-12-15 06:36:06,1.0
2011-12-15 07:36:05,1.0
2011-12-15 16:24:06,1.0
2011-12-15 19:24:05,1.0
2011-12-15 20:00:06,1.0
2011-12-15 20:56:54,1.0
2011-12-16 09:24:05,1.0
2011-12-16 09:24:05,1.0
2011-12-16 12:12:05,1.0
2011-12-16 12:36:05,1.0
2011-12-16 20:12:05,1.0
2011-12-16 20:48:05,1.0
2011-12-16 23:12:05,1.0
2011-12-16 23:24:05,1.0
2011-12-17 00:24:05,1.0
2011-12-17 01:39:17,1.0
2011-12-17 03:36:05,1.0
2011-12-17 05:00:05,1.0
2011-12-17 07:24:05,1.0
2011-12-17 10:12:06,1.0
2011-12-17 10:36:05,1.0
2011-12-17 11:00:06,1.0
2011-12-17 17:24:05,1.0
2011-12-17 23:36:05,1.0
2011-12-18 12:36:05,1.0
2011-12-18 17:00:05,1.0
2011-12-18 17:48:05,1.0
2011-12-19 01:25:52,1.0
2011-12-19 03:24:37,1.0
2011-12-19 06:24:05,1.0
2011-12-19 06:24:05,1.0
2011-12-19 07:24:11,1.0
2011-12-19 11:48:05,1.0
2011-12-19 12:24:06,1.0
2011-12-19 12:36:05,1.0
2011-12-19 14:12:05,1.0
2011-12-19 18:00:07,1.0
2011-12-19 18:12:05,1.0
2011-12-20 02:12:05,1.0
2011-12-20 04:00:05,1.0
2011-12-20 04:00:05,1.0
2011-12-20 08:12:05,1.0
2011-12-20 08:24:05,1.0
2011-12-20 09:12:08,1.0
2011-12-20 09:24:06,1.0
2011-12-20 11:12:05,1.0
2011-12-20 14:24:05,1.0
2011-12-20 15:24:05,1.0
2011-12-20 15:24:05,1.0
2011-12-20 17:36:05,1.0
2011-12-20 17:36:05,1.0
2011-12-20 22:36:05,1.0
2011-12-20 23:48:06,1.0
2011-12-20 23:48:06,1.0
2011-12-21 03:12:10,1.0
2011-12-21 03:12:10,1.0
2011-12-21 04:00:06,1.0
2011-12-21 04:00:06,1.0
2011-12-21 09:36:05,1.0
2011-12-21 17:00:06,1.0
2011-12-21 17:00:06,1.0
2011-12-21 20:24:06,1.0
2011-12-22 03:12:08,1.0
2011-12-22 04:12:05,1.0
2011-12-22 05:12:05,1.0
2011-12-22 06:36:05,1.0
2011-12-22 10:12:05,1.0
2011-12-23 02:24:06,1.0
2011-12-23 02:48:05,1.0
2011-12-23 03:24:05,1.0
2011-12-23 03:24:05,1.0
2011-12-23 06:24:05,1.0
2011-12-23 08:12:05,1.0
2011-12-23 16:48:06,1.0
2011-12-23 17:48:06,1.0
2011-12-23 18:36:05,1.0
2011-12-23 20:48:07,1.0
2011-12-23 21:24:05,1.0
2011-12-23 22:00:06,1.0
2011-12-24 00:36:05,1.0
2011-12-24 02:48:06,1.0
2011-12-24 03:24:06,1.0
2011-12-24 08:48:06,1.0
2011-12-24 09:12:11,1.0
2011-12-24 09:36:05,1.0
2011-12-24 12:24:07,1.0
2011-12-24 12:48:06,1.0
2011-12-24 12:48:06,1.0
2011-12-24 12:48:06,1.0
2011-12-24 13:25:51,1.0
2011-12-24 15:39:32,1.0
2011-12-24 16:00:37,1.0
2011-12-24 19:24:06,1.0
2011-12-25 01:25:53,1.0
2011-12-25 01:36:28,1.0
2011-12-25 05:36:06,1.0
2011-12-25 05:36:06,1.0
2011-12-25 08:48:05,1.0
2011-12-25 09:24:06,1.0
2011-12-25 09:48:05,1.0
2011-12-25 11:36:05,1.0
2011-12-25 12:36:06,1.0
2011-12-25 15:24:05,1.0
2011-12-25 16:24:06,1.0
2011-12-25 16:24:06,1.0
2011-12-25 17:48:05,1.0
2011-12-25 18:48:06,1.0
2011-12-25 19:00:07,1.0
2011-12-26 03:12:12,1.0
2011-12-26 03:12:12,1.0
2011-12-26 03:48:05,1.0
2011-12-26 11:48:07,1.0
2011-12-26 11:48:07,1.0
2011-12-26 17:12:05,1.0
2011-12-26 17:12:05,1.0
2011-12-26 20:48:05,1.0
2011-12-26 20:57:29,1.0
2011-12-27 03:24:06,1.0
2011-12-27 09:24:06,1.0
2011-12-27 14:24:05,1.0
2011-12-27 14:48:07,1.0
2011-12-27 19:00:05,1.0
2011-12-27 20:12:06,1.0
2011-12-28 00:24:05,1.0
2011-12-28 02:00:05,1.0
2011-12-28 07:12:05,1.0
2011-12-28 08:12:06,1.0
2011-12-28 11:36:05,1.0
2011-12-28 14:24:38,1.0
2011-12-28 16:12:06,1.0
2011-12-28 19:12:07,1.0
2011-12-28 21:24:05,1.0
2011-12-28 21:36:05,1.0
2011-12-28 22:24:06,1.0
2011-12-29 02:48:05,1.0
2011-12-29 09:36:06,1.0
2011-12-29 15:24:05,1.0
2011-12-29 16:24:05,1.0
2011-12-29 16:24:05,1.0
2011-12-29 17:36:05,1.0
2011-12-29 18:24:05,1.0
2011-12-29 19:24:06,1.0
2011-12-30 01:25:51,1.0
2011-12-30 05:00:15,1.0
2011-12-30 05:24:05,1.0
2011-12-30 06:24:05,1.0
2011-12-30 08:24:05,1.0
2011-12-30 09:36:06,1.0
2011-12-30 09:36:06,1.0
2011-12-30 10:24:05,1.0
2011-12-30 11:24:06,1.0
2011-12-30 14:36:05,1.0
2011-12-30 15:12:08,1.0
2011-12-30 17:12:05,1.0
2011-12-30 17:36:06,1.0
2011-12-30 19:12:05,1.0
2011-12-30 20:57:33,1.0
2011-12-30 21:12:09,1.0
2011-12-30 22:36:05,1.0
2011-12-30 23:24:06,1.0
2011-12-31 03:24:05,1.0
2011-12-31 05:48:05,1.0
2011-12-31 07:36:05,1.0
2011-12-31 10:48:05,1.0
2011-12-31 11:36:06,1.0
2011-12-31 12:48:05,1.0
2011-12-31 17:36:06,1.0
2011-12-31 18:00:05,1.0
2011-12-31 23:12:13,1.0
2011-12-31 23:12:13,1.0
2012-01-01 01:25:49,1.0
2012-01-01 01:36:25,1.0
2012-01-01 02:12:06,1.0
2012-01-01 04:12:07,1.0
2012-01-01 06:24:05,1.0
2012-01-01 08:00:05,1.0
2012-01-01 08:00:05,1.0
2012-01-01 08:12:06,1.0
2012-01-01 09:24:05,1.0
2012-01-01 12:24:06,1.0
2012-01-01 12:36:06,1.0
2012-01-01 13:36:25,1.0
2012-01-01 13:36:25,1.0
2012-01-01 13:36:25,1.0
2012-01-01 13:48:05,1.0
2012-01-01 14:00:05,1.0
2012-01-01 14:00:05,1.0
2012-01-01 16:36:06,1.0
2012-01-01 19:12:05,1.0
2012-01-01 19:24:06,1.0
2012-01-01 23:48:07,1.0
2012-01-02 01:48:05,1.0
2012-01-02 01:48:05,1.0
2012-01-02 08:48:05,1.0
2012-01-02 09:48:05,1.0
2012-01-02 15:12:40,1.0
2012-01-02 15:48:06,1.0
2012-01-02 16:00:05,1.0
2012-01-02 16:12:06,1.0
2012-01-02 16:12:06,1.0
2012-01-02 17:48:05,1.0
2012-01-02 20:57:28,1.0
2012-01-02 21:24:06,1.0
2012-01-03 01:25:52,1.0
2012-01-03 01:25:52,1.0
2012-01-03 02:24:05,1.0
2012-01-03 02:24:05,1.0
2012-01-03 04:24:05,1.0
2012-01-03 04:36:05,1.0
2012-01-03 06:48:07,1.0
2012-01-03 09:24:05,1.0
2012-01-03 09:36:05,1.0
2012-01-03 20:49:58,1.0
2012-01-03 21:23:48,1.0
2012-01-03 22:28:12,1.0
2012-01-03 22:49:20,1.0
2012-01-03 23:25:11,1.0
2012-01-04 01:36:42,1.0
2012-01-04 01:36:42,1.0
2012-01-04 01:48:05,1.0
2012-01-04 02:36:05,1.0
2012-01-04 03:12:09,1.0
2012-01-04 03:36:05,1.0
2012-01-04 08:00:05,1.0
2012-01-04 11:24:05,1.0
2012-01-04 11:36:06,1.0
2012-01-04 11:48:05,1.0
2012-01-04 18:12:05,1.0
2012-01-05 02:12:06,1.0
2012-01-06 02:38:18,1.0
2012-01-06 02:38:18,1.0
2012-01-06 02:48:54,1.0
2012-01-06 06:40:28,1.0
2012-01-06 10:10:57,1.0
2012-01-06 11:14:09,1.0
2012-01-06 11:59:15,1.0
2012-01-06 11:59:15,1.0
2012-01-06 20:48:05,1.0
2012-01-07 03:36:05,1.0
2012-01-07 03:48:06,1.0
2012-01-07 04:36:06,1.0
2012-01-07 05:12:06,1.0
2012-01-07 06:12:07,1.0
2012-01-07 08:48:05,1.0
2012-01-07 09:24:05,1.0
2012-01-07 15:12:08,1.0
2012-01-07 15:24:05,1.0
2012-01-07 17:36:05,1.0
2012-01-07 20:24:05,1.0
2012-01-07 23:48:06,1.0
2012-01-08 02:12:05,1.0
2012-01-08 03:36:07,1.0
2012-01-08 09:24:05,1.0
2012-01-08 10:00:05,1.0
2012-01-08 17:24:05,1.0
2012-01-08 21:24:05,1.0
2012-01-09 00:12:06,1.0
2012-01-09 00:12:06,1.0
2012-01-09 00:48:05,1.0
2012-01-09 04:12:05,1.0
2012-01-09 07:48:05,1.0
2012-01-09 10:24:05,1.0
2012-01-09 17:36:05,1.0
2012-01-09 17:36:05,1.0
2012-01-09 17:48:06,1.0
2012-01-09 23:24:05,1.0
2012-01-10 00:24:05,1.0
2012-01-10 08:48:05,1.0
2012-01-10 18:48:06,1.0
2012-01-10 21:16:15,1.0
2012-01-10 22:00:05,1.0
2012-01-10 23:12:06,1.0
2012-01-11 00:12:05,1.0
2012-01-11 02:24:05,1.0
2012-01-11 03:24:06,1.0
2012-01-11 03:48:05,1.0
2012-01-11 05:36:05,1.0
2012-01-11 07:48:05,1.0
2012-01-11 09:24:05,1.0
2012-01-11 09:24:05,1.0
2012-01-11 12:00:05,1.0
2012-01-11 15:12:08,1.0
2012-01-11 15:24:06,1.0
2012-01-11 15:24:06,1.0
2012-01-11 16:00:05,1.0
2012-01-11 16:12:05,1.0
2012-01-11 20:24:05,1.0
2012-01-11 20:24:05,1.0
2012-01-11 23:36:06,1.0
2012-01-12 01:12:05,1.0
2012-01-12 01:24:05,1.0
2012-01-12 01:36:05,1.0
2012-01-12 04:24:05,1.0
2012-01-12 06:00:05,1.0
2012-01-12 08:24:05,1.0
2012-01-12 09:48:05,1.0
2012-01-12 10:12:05,1.0
2012-01-12 11:24:05,1.0
2012-01-12 13:12:05,1.0
2012-01-12 13:24:06,1.0
2012-01-12 15:12:10,1.0
2012-01-12 15:36:06,1.0
2012-01-12 20:00:06,1.0
2012-01-12 20:57:24,1.0
2012-01-12 21:36:06,1.0
2012-01-12 22:00:05,1.0
2012-01-13 01:24:05,1.0
2012-01-13 04:14:34,1.0
2012-01-13 06:24:05,1.0
2012-01-13 07:12:07,1.0
2012-01-13 07:24:06,1.0
2012-01-13 08:24:05,1.0
2012-01-13 09:24:19,1.0
2012-01-13 09:48:05,1.0
2012-01-13 12:48:05,1.0
2012-01-13 13:12:05,1.0
2012-01-13 23:12:06,1.0
2012-01-13 23:24:05,1.0
2012-01-14 04:00:05,1.0
2012-01-14 05:00:05,1.0
2012-01-14 05:00:05,1.0
2012-01-14 05:00:05,1.0
2012-01-14 10:00:05,1.0
2012-01-14 11:00:05,1.0
2012-01-14 12:48:05,1.0
2012-01-14 13:25:29,1.0
2012-01-14 13:36:05,1.0
2012-01-14 13:36:05,1.0
2012-01-14 14:48:05,1.0
2012-01-14 17:24:06,1.0
2012-01-14 22:00:05,1.0
2012-01-15 00:36:05,1.0
2012-01-15 03:12:09,1.0
2012-01-15 03:36:05,1.0
2012-01-15 05:48:05,1.0
2012-01-15 05:48:05,1.0
2012-01-15 05:48:05,1.0
2012-01-15 16:36:05,1.0
2012-01-15 18:00:05,1.0
2012-01-15 18:12:05,1.0
2012-01-15 20:48:05,1.0
2012-01-16 00:48:05,1.0
2012-01-16 01:48:05,1.0
2012-01-16 03:12:10,1.0
2012-01-16 05:00:05,1.0
2012-01-16 09:48:05,1.0
2012-01-16 11:48:05,1.0
2012-01-16 12:00:05,1.0
2012-01-16 17:00:05,1.0
2012-01-16 18:24:05,1.0
2012-01-17 03:36:05,1.0
2012-01-17 05:48:05,1.0
2012-01-17 11:12:05,1.0
2012-01-17 14:00:05,1.0
2012-01-17 22:25:02,1.0
2012-01-17 23:12:14,1.0
2012-01-18 00:24:06,1.0
2012-01-18 08:12:05,1.0
2012-01-18 11:00:06,1.0
2012-01-18 12:24:05,1.0
2012-01-18 13:25:52,1.0
2012-01-18 15:24:05,1.0
2012-01-18 19:48:05,1.0
2012-01-18 20:48:06,1.0
2012-01-18 23:48:05,1.0
2012-01-18 23:48:05,1.0
2012-01-19 00:00:05,1.0
2012-01-19 03:12:10,1.0
2012-01-19 03:12:10,1.0
2012-01-19 09:12:08,1.0
2012-01-19 09:12:08,1.0
2012-01-19 09:48:05,1.0
2012-01-19 13:25:51,1.0
2012-01-19 14:36:05,1.0
2012-01-19 16:00:05,1.0
2012-01-19 16:12:06,1.0
2012-01-19 23:24:05,1.0
2012-01-20 02:00:05,1.0
2012-01-20 10:12:37,1.0
2012-01-20 14:19:34,1.0
2012-01-20 17:12:06,1.0
2012-01-20 21:36:05,1.0
2012-01-20 22:24:06,1.0
2012-01-20 23:12:14,1.0
2012-01-20 23:48:05,1.0
2012-01-21 01:25:54,1.0
2012-01-21 02:48:05,1.0
2012-01-21 02:48:05,1.0
2012-01-21 09:12:10,1.0
2012-01-21 09:48:05,1.0
2012-01-21 12:48:05,1.0
2012-01-21 14:00:05,1.0
2012-01-21 14:12:06,1.0
2012-01-21 20:57:29,1.0
2012-01-21 21:24:05,1.0
2012-01-22 03:24:05,1.0
2012-01-22 03:24:05,1.0
2012-01-22 05:48:05,1.0
2012-01-22 06:00:06,1.0
2012-01-22 08:24:05,1.0
2012-01-22 09:24:06,1.0
2012-01-22 11:12:05,1.0
2012-01-22 11:12:05,1.0
2012-01-22 11:12:05,1.0
2012-01-22 12:48:06,1.0
2012-01-22 14:36:05,1.0
2012-01-22 14:48:05,1.0
2012-01-22 15:24:05,1.0
2012-01-22 15:24:05,1.0
2012-01-22 17:24:07,1.0
2012-01-22 19:00:06,1.0
2012-01-22 23:12:14,1.0
2012-01-23 03:12:08,1.0
2012-01-23 04:00:05,1.0
2012-01-23 23:39:08,1.0
2012-01-24 04:53:54,1.0
2012-01-24 17:07:40,1.0
2012-01-24 23:26:53,1.0
2012-01-25 02:24:05,1.0
2012-01-25 12:36:05,1.0
2012-01-25 19:36:05,1.0
2012-01-25 20:00:05,1.0
2012-01-26 00:12:05,1.0
2012-01-26 02:36:05,1.0
2012-01-26 04:36:05,1.0
2012-01-26 12:36:05,1.0
2012-01-26 15:48:05,1.0
2012-01-26 17:24:05,1.0
2012-01-26 19:12:05,1.0
2012-01-26 19:36:05,1.0
2012-01-26 22:00:21,1.0
2012-01-27 03:47:14,1.0
2012-01-27 18:27:52,1.0
2012-01-28 13:37:29,1.0
2012-01-28 20:58:14,1.0
2012-01-28 23:36:05,1.0
2012-01-29 00:36:07,1.0
2012-01-29 02:24:06,1.0
2012-01-29 20:12:05,1.0
2012-01-30 03:12:10,1.0
2012-01-30 05:36:05,1.0
2012-01-30 07:24:06,1.0
2012-01-31 01:25:51,1.0
2012-01-31 02:24:05,1.0
2012-01-31 05:24:06,1.0
2012-01-31 16:48:05,1.0
2012-01-31 22:12:06,1.0
2012-02-01 03:48:05,1.0
2012-02-01 04:24:05,1.0
2012-02-01 05:24:05,1.0
2012-02-01 13:25:54,1.0
2012-02-02 04:36:05,1.0
2012-02-02 11:36:05,1.0
2012-02-02 14:24:05,1.0
2012-02-03 00:48:06,1.0
2012-02-03 07:24:14,1.0
2012-02-03 13:48:05,1.0
2012-02-03 15:36:05,1.0
2012-02-03 22:12:05,1.0
2012-02-03 22:36:07,1.0
2012-02-04 01:36:27,1.0
2012-02-04 03:36:05,1.0
2012-02-04 06:00:05,1.0
2012-02-04 08:00:05,1.0
2012-02-04 10:36:06,1.0
2012-02-04 12:36:07,1.0
2012-02-04 13:36:22,1.0
2012-02-04 14:36:06,1.0
2012-02-04 18:12:05,1.0
2012-02-04 19:48:05,1.0
2012-02-05 01:25:49,1.0
2012-02-05 02:36:05,1.0
2012-02-05 02:36:05,1.0
2012-02-05 19:24:05,1.0
2012-02-05 21:48:05,1.0
2012-02-05 22:24:05,1.0
2012-02-06 00:00:05,1.0
2012-02-06 17:00:05,1.0
2012-02-06 19:36:05,1.0
2012-02-06 21:48:05,1.0
2012-02-07 06:00:05,1.0
2012-02-07 12:24:05,1.0
2012-02-07 18:41:04,1.0
2012-02-08 01:48:06,1.0
2012-02-08 07:24:05,1.0
2012-02-08 08:24:06,1.0
2012-02-08 10:00:05,1.0
2012-02-08 18:24:06,1.0
2012-02-08 23:24:05,1.0
2012-02-09 05:24:05,1.0
2012-02-09 15:48:05,1.0
2012-02-09 21:17:36,1.0
2012-02-10 13:48:05,1.0
2012-02-10 20:00:05,1.0
2012-02-11 11:36:05,1.0
2012-02-11 16:48:06,1.0
2012-02-11 23:48:05,1.0
2012-02-12 05:48:05,1.0
2012-02-12 10:00:05,1.0
2012-02-12 17:36:05,1.0
2012-02-12 20:00:05,1.0
2012-02-13 16:00:05,1.0
2012-02-13 19:12:05,1.0
2012-02-14 01:48:05,1.0
2012-02-14 02:00:05,1.0
2012-02-14 13:33:39,1.0
2012-02-14 16:00:05,1.0
2012-02-15 08:12:06,1.0
2012-02-15 13:25:51,1.0
2012-02-16 06:36:05,1.0
2012-02-16 16:12:07,1.0
2012-02-16 19:12:06,1.0
2012-02-16 23:12:09,1.0
2012-02-17 01:36:05,1.0
2012-02-17 03:46:02,1.0
2012-02-17 17:24:05,1.0
2012-02-17 20:57:29,1.0
2012-02-18 01:36:21,1.0
2012-02-18 05:48:05,1.0
2012-02-18 10:00:05,1.0
2012-02-19 09:36:06,1.0
2012-02-19 17:00:06,1.0
2012-02-19 20:57:30,1.0
2012-02-20 05:36:05,1.0
2012-02-20 20:23:26,1.0
2012-02-21 04:48:05,1.0
2012-02-21 19:24:05,1.0
2012-02-22 12:00:36,1.0
2012-02-23 03:36:06,1.0
2012-02-23 08:12:06,1.0
2012-02-23 19:36:06,1.0
2012-02-23 19:36:06,1.0
2012-02-24 03:46:02,1.0
2012-02-24 14:00:05,1.0
2012-02-24 17:36:05,1.0
2012-02-25 04:00:06,1.0
2012-02-25 07:00:07,1.0
2012-02-25 10:24:05,1.0
2012-02-25 11:00:06,1.0
2012-02-25 13:36:28,1.0
2012-02-25 15:12:08,1.0
2012-02-25 16:36:06,1.0
2012-02-25 23:12:12,1.0
2012-02-26 02:00:05,1.0
2012-02-26 05:24:05,1.0
2012-02-26 06:24:07,1.0
2012-02-26 10:24:05,1.0
2012-02-26 20:36:06,1.0
2012-02-26 22:00:05,1.0
2012-02-27 06:48:08,1.0
2012-02-27 09:24:06,1.0
2012-02-27 14:48:05,1.0
2012-02-27 16:24:05,1.0
2012-02-27 18:36:06,1.0
2012-02-27 23:12:12,1.0
2012-02-28 08:48:05,1.0
2012-02-28 09:24:06,1.0
2012-02-28 14:00:07,1.0
2012-02-28 17:00:05,1.0
2012-02-28 18:36:06,1.0
2012-02-28 19:24:06,1.0
2012-02-28 21:38:45,1.0
2012-02-29 01:25:48,1.0
2012-02-29 09:12:08,1.0
2012-02-29 09:12:08,1.0
2012-02-29 12:00:05,1.0
2012-02-29 12:24:07,1.0
2012-02-29 14:24:05,1.0
2012-03-01 03:36:06,1.0
2012-03-01 09:12:09,1.0
2012-03-01 12:12:05,1.0
2012-03-01 17:48:05,1.0
2012-03-02 04:17:44,1.0
2012-03-02 07:48:06,1.0
2012-03-02 11:12:07,1.0
2012-03-02 18:00:06,1.0
2012-03-03 04:24:07,1.0
2012-03-03 18:36:05,1.0
2012-03-04 05:00:06,1.0
2012-03-04 11:00:07,1.0
2012-03-04 20:48:05,1.0
2012-03-05 03:12:09,1.0
2012-03-05 04:00:05,1.0
2012-03-05 11:24:06,1.0
2012-03-05 18:12:05,1.0
2012-03-05 19:24:07,1.0
2012-03-06 04:48:06,1.0
2012-03-06 08:12:08,1.0
2012-03-06 14:48:05,1.0
2012-03-06 16:19:21,1.0
2012-03-06 19:24:05,1.0
2012-03-06 19:36:05,1.0
2012-03-06 20:57:26,1.0
2012-03-07 00:24:06,1.0
2012-03-07 01:30:24,1.0
2012-03-07 08:00:06,1.0
2012-03-07 22:30:25,1.0
2012-03-08 04:05:33,1.0
2012-03-08 17:47:13,1.0
2012-03-09 04:26:09,1.0
2012-03-09 08:29:52,1.0
2012-03-09 13:34:52,1.0
2012-03-09 20:24:05,1.0
2012-03-09 22:24:05,1.0
2012-03-10 01:48:33,1.0
2012-03-10 07:00:05,1.0
2012-03-10 08:48:05,1.0
2012-03-10 09:48:05,1.0
2012-03-10 13:37:00,1.0
2012-03-10 15:24:05,1.0
2012-03-10 16:24:05,1.0
2012-03-10 18:00:05,1.0
2012-03-10 18:00:05,1.0
2012-03-11 03:36:05,1.0
2012-03-11 07:24:05,1.0
2012-03-11 22:24:05,1.0
2012-03-12 01:25:50,1.0
2012-03-12 13:25:49,1.0
2012-03-12 21:36:05,1.0
2012-03-13 10:36:05,1.0
2012-03-13 11:36:05,1.0
2012-03-13 17:36:05,1.0
2012-03-13 22:36:06,1.0
2012-03-14 06:01:08,1.0
2012-03-14 10:36:05,1.0
2012-03-14 11:36:05,1.0
2012-03-14 14:48:05,1.0
2012-03-14 16:36:05,1.0
2012-03-15 02:00:05,1.0
2012-03-15 09:24:05,1.0
2012-03-15 10:24:05,1.0
2012-03-15 13:25:49,1.0
2012-03-15 20:00:05,1.0
2012-03-15 23:24:05,1.0
2012-03-16 13:48:35,1.0
2012-03-16 20:36:06,1.0
2012-03-16 20:57:27,1.0
2012-03-17 02:48:05,1.0
2012-03-17 22:12:05,1.0
2012-03-18 00:24:05,1.0
2012-03-18 04:00:05,1.0
2012-03-18 20:00:05,1.0
2012-03-19 02:12:05,1.0
2012-03-19 03:12:08,1.0
2012-03-19 04:00:05,1.0
2012-03-19 05:48:06,1.0
2012-03-19 06:00:05,1.0
2012-03-19 08:00:05,1.0
2012-03-19 09:24:05,1.0
2012-03-19 22:36:05,1.0
2012-03-20 03:12:08,1.0
2012-03-20 07:24:07,1.0
2012-03-20 09:12:08,1.0
2012-03-20 17:36:05,1.0
2012-03-20 23:12:10,1.0
2012-03-20 23:12:10,1.0
2012-03-20 23:24:05,1.0
2012-03-21 06:36:06,1.0
2012-03-21 07:12:05,1.0
2012-03-21 07:36:05,1.0
2012-03-21 13:25:49,1.0
2012-03-21 13:36:17,1.0
2012-03-21 16:24:05,1.0
2012-03-21 22:00:05,1.0
2012-03-22 00:36:05,1.0
2012-03-22 02:36:05,1.0
2012-03-22 16:00:05,1.0
2012-03-22 16:12:06,1.0
2012-03-22 19:48:05,1.0
2012-03-22 20:00:05,1.0
2012-03-22 21:18:02,1.0
2012-03-23 15:11:09,1.0
2012-03-23 16:48:05,1.0
2012-03-23 19:24:05,1.0
2012-03-24 00:24:05,1.0
2012-03-24 04:00:05,1.0
2012-03-24 08:48:05,1.0
2012-03-24 09:12:08,1.0
2012-03-24 11:12:05,1.0
2012-03-24 18:12:05,1.0
2012-03-24 19:48:05,1.0
2012-03-25 00:48:06,1.0
2012-03-25 02:12:05,1.0
2012-03-25 04:48:05,1.0
2012-03-25 05:36:05,1.0
2012-03-25 09:12:08,1.0
2012-03-25 13:25:28,1.0
2012-03-26 00:48:05,1.0
2012-03-26 06:48:05,1.0
2012-03-26 08:36:05,1.0
2012-03-26 09:12:08,1.0
2012-03-26 10:36:06,1.0
2012-03-26 13:25:26,1.0
2012-03-26 16:48:05,1.0
2012-03-26 18:48:05,1.0
2012-03-26 23:12:05,1.0
2012-03-27 03:12:09,1.0
2012-03-27 04:24:05,1.0
2012-03-27 05:24:05,1.0
2012-03-27 07:00:05,1.0
2012-03-27 08:48:05,1.0
2012-03-27 11:00:05,1.0
2012-03-27 16:36:05,1.0
2012-03-27 17:36:06,1.0
2012-03-27 20:24:07,1.0
2012-03-27 21:36:06,1.0
2012-03-27 22:00:05,1.0
2012-03-28 00:48:05,1.0
2012-03-28 01:36:07,1.0
2012-03-28 06:36:07,1.0
2012-03-28 18:48:06,1.0
2012-03-28 22:12:06,1.0
2012-03-29 10:24:05,1.0
2012-03-29 20:36:05,1.0
2012-03-29 23:36:06,1.0
2012-03-30 00:24:06,1.0
2012-03-30 14:46:06,1.0
2012-03-30 23:24:05,1.0
2012-03-31 02:48:06,1.0
2012-03-31 20:57:19,1.0
2012-03-31 21:24:59,1.0
2012-04-01 00:48:05,1.0
2012-04-01 09:12:09,1.0
2012-04-01 11:48:05,1.0
2012-04-01 14:12:06,1.0
2012-04-01 15:48:05,1.0
2012-04-01 18:12:05,1.0
2012-04-01 22:36:05,1.0
2012-04-02 01:25:26,1.0
2012-04-02 01:48:07,1.0
2012-04-02 02:12:05,1.0
2012-04-02 10:12:07,1.0
2012-04-02 23:12:06,1.0
2012-04-02 23:12:06,1.0
2012-04-02 23:36:07,1.0
2012-04-03 01:48:06,1.0
2012-04-03 06:24:05,1.0
2012-04-03 15:12:09,1.0
2012-04-03 15:12:09,1.0
2012-04-03 17:48:06,1.0
2012-04-03 18:12:05,1.0
2012-04-03 18:36:05,1.0
2012-04-03 21:25:07,1.0
2012-04-03 21:36:05,1.0
2012-04-03 23:12:05,1.0
2012-04-04 12:00:06,1.0
2012-04-05 01:25:28,1.0
2012-04-05 05:12:05,1.0
2012-04-05 08:24:06,1.0
2012-04-05 15:24:06,1.0
2012-04-05 15:24:06,1.0
2012-04-05 16:24:06,1.0
2012-04-05 17:00:06,1.0
2012-04-05 18:36:05,1.0
2012-04-05 19:24:05,1.0
2012-04-05 19:36:07,1.0
2012-04-05 21:25:07,1.0
2012-04-05 21:36:06,1.0
2012-04-05 21:36:06,1.0
2012-04-05 21:36:06,1.0
2012-04-06 03:24:06,1.0
2012-04-06 07:24:05,1.0
2012-04-06 07:24:05,1.0
2012-04-06 09:24:17,1.0
2012-04-06 09:24:17,1.0
2012-04-06 10:48:05,1.0
2012-04-07 00:24:05,1.0
2012-04-07 04:48:05,1.0
2012-04-07 16:48:05,1.0
2012-04-07 17:00:06,1.0
2012-04-07 19:24:05,1.0
2012-04-07 21:15:59,1.0
2012-04-07 21:15:59,1.0
2012-04-07 21:25:01,1.0
2012-04-07 22:12:06,1.0
2012-04-07 22:24:05,1.0
2012-04-08 01:25:28,1.0
2012-04-08 03:12:08,1.0
2012-04-08 03:24:06,1.0
2012-04-08 04:00:05,1.0
2012-04-08 07:36:06,1.0
2012-04-08 12:00:05,1.0
2012-04-09 00:36:06,1.0
2012-04-09 01:25:26,1.0
2012-04-09 02:00:05,1.0
2012-04-09 06:48:07,1.0
2012-04-09 06:48:07,1.0
2012-04-09 10:12:05,1.0
2012-04-09 12:36:07,1.0
2012-04-09 12:36:07,1.0
2012-04-09 12:48:05,1.0
2012-04-09 14:12:05,1.0
